index,label,score,word
1209,1,0.997359, nato
1209,3,0.99974215, russian
1209,1,0.5164843, canal
1209,0,0.9987648, volodin
1209,0,0.9998404, zelensky
1209,2,0.9998605, turkey
1209,3,0.9997909, russian
1209,2,0.99888116, kiev
1209,2,0.99986106, russia
1209,2,0.9973647, bucha
1209,2,0.99733555, kiev
1209,3,0.99960995, russian
1209,2,0.9997074, ukraine
1209,1,0.9961602, nato
1209,0,0.99956703, vyacheslav volodin
1209,0,0.9998617, vladimir zelensky
1209,2,0.9995791, donbass
1209,3,0.5557301, crime
1209,3,0.9985615, russian
1209,3,0.6150379, etra-block
1209,2,0.9995169, ukraine
1210,2,0.99872077, kiev
1210,3,0.9308286, nazis
1210,3,0.9983408, ukrainian
1210,1,0.9982014, azov
1210,2,0.9984646, ukraine
1210,2,0.65375006,usu
1210,2,0.9985161, mariupol
1210,1,0.82423204, ministry of defence
1210,0,0.9997816, igor konashenkov
1210,3,0.99896944, ukrainian
1210,1,0.95208424, azovstal
1210,2,0.9996171, mariupol
1210,3,0.9990853, ukrainian
1210,2,0.97490984, azostal
1210,3,0.99915135, ukrainian
1210,0,0.99977493, konashenko
1210,3,0.8285332, european
1210,2,0.99966705, canada
1210,1,0.8942243, defence agency
1210,2,0.9996978, mariupol
1210,3,0.9991337, ukrainian
1210,0,0.99973667, vladimir zelensky
1210,2,0.99916273, kiev
1210,3,0.977588, european
1211,3,0.99134195, russian
1211,1,0.9077076, air and space force
1211,1,0.9917323,asg
1211,2,0.9995982, ukraine
1211,3,0.97347695, c-300
1211,2,0.99958456, avdeevka
1211,1,0.6949852, ministry of defence
1211,3,0.9994837, russian
1211,0,0.9997368, igor konashenko
1211,2,0.9990238, zavgorod
1211,2,0.99929863, protopopov
1211,3,0.99095285, ukrainian
1211,1,0.96663886,aus
1211,2,0.99842364, red lima
1211,2,0.99903554, novoselovski
1211,2,0.9995948, rubezhny
1211,2,0.99950594, ugledara
1211,2,0.9992719, pazpa
1211,2,0.99913746, prishiba
1211,2,0.9992128, gusarov
1211,1,0.99666595, usu
1211,1,0.8732266, gsm
1211,3,0.9986212, ukrainian
1211,1,0.6404074, defence
1211,3,0.9943214, ukrainian mig-29
1211,3,0.99963593, russian
1211,3,0.9911184, ukrainian mig-29
1211,2,0.9991684, khark
1212,3,0.9997932, russian
1212,2,0.99935794, donetsk
1212,2,0.99948066, luhansk
1212,2,0.9997819, ukraine
1212,1,0.9952657, tass
1212,2,0.9987436, rostov
1212,2,0.9987316, voronezh
1212,2,0.99924725, kursk
1212,2,0.99984, russia
1212,2,0.9997463, ukraine
1213,2,0.9999385, chechnya
1213,0,0.9997862, ramzan kadyrov
1213,2,0.999821, ukraine
1213,0,0.99987787, vladimir zelensky
1213,2,0.99989754, russia
1213,0,0.99984896, zelensky
1213,0,0.9997653, joe] byden
1213,2,0.99965495, ukraine
1213,2,0.99989396, russia
1213,3,0.9990853, ukrainian
1213,3,0.99975085, russian
1213,0,0.99973273, zelensky
1213,3,0.999807, russian
1213,0,0.9997996, vladimir putin
1213,2,0.9996662, donbass
1213,2,0.9999049, russia
1214,1,0.9988554, gazprom
1214,2,0.99989027, ukraine
1214,1,0.9985963, ria newsti
1214,1,0.9989689, gazprom
1214,2,0.9998965, ukraine
1214,3,0.99229074, european
1214,3,0.99985576, russian
1214,2,0.9998887, ukraine
1215,3,0.99985313, russian
1215,3,0.99943984, ukrainian
1215,1,0.99507356, ria news
1215,3,0.996887, ukrainian
1215,1,0.99078596, gts
1215,2,0.9987276, suja
1215,2,0.99879384, suvavka
1215,2,0.9998802, russia
1215,1,0.9989385, gazprom
1215,2,0.99978137, ukraine
1215,3,0.9998317, russian
1215,2,0.9998705, ukraine
1215,2,0.9993689, europe
1216,2,0.99971646, ukraine
1216,0,0.99970996, taras kremin
1216,1,0.99758005, rbk
1216,3,0.99956787, russian
1216,2,0.9995939, ukraine
1216,3,0.99589837, ukrainian
1216,3,0.968217, english
1216,3,0.9996345, russian
1216,3,0.9997061, russian
1216,0,0.99945575, kremin
1216,3,0.9571654, russian-
1216,2,0.99787766, severdonets
1216,2,0.9996071, ukraine
1216,2,0.99869204, sietya
1216,2,0.9983713, hunting
1216,2,0.99857444, luch
1216,3,0.9993142, ukrainian
1216,0,0.9993293, kremin
1217,2,0.98667645, ukraine
1217,1,0.9397497,upu
1217,2,0.8701064, azovstal
1217,2,0.99953115, mariupol
1217,1,0.9988352, ria newsti
1217,1,0.56685424,ucrops
1217,0,0.99941987, aleander nikolayevich
1217,1,0.9978248, dpp
1217,3,0.9991156, ukrainian
1217,3,0.96353614, mariupols
1217,0,0.99974555, jan gagin
1217,1,0.99890435, dpp
1217,1,0.7470719, azztal
1217,2,0.9995743, mariupol
1217,3,0.999621, russian
1217,2,0.88676465, donetsk people's republic
1217,1,0.83483243,dnr
1217,3,0.99929816, ukrainian
1217,2,0.9986779," ""azov"
1217,3,0.9993984, ukrainian
1217,3,0.99904054, ukrainian
1217,3,0.99917686, ukrainian
1217,3,0.9995441, ukrainian
1217,3,0.9992232, ukrainian
1218,3,0.9994149, ukrainian
1218,2,0.99962646, mariupol
1218,2,0.99041116, azovstali
1218,1,0.9995287, ria novosti
1218,2,0.9996666, mariupol
1218,3,0.9996592, russian
1218,1,0.9983078, dnr
1218,3,0.9993178, ukrainian
1218,2,0.9986477, azóstal
1218,3,0.9993453, ukrainian
1218,1,0.9984349, dnr
1218,2,0.999827, italy
1219,1,0.9946009, united nations
1219,1,0.9902659,.
1219,2,0.999939, poland
1219,3,0.99779177, ukrainians
1219,2,0.9999237, romania
1219,2,0.9999377, russia
1219,2,0.9999175, hungary
1219,2,0.9999226, slovakia
1219,3,0.9997553, german
1219,3,0.9992272, ukrainian
1220,0,0.99975723, igor konashenko
1220,1,0.8976116, ministry of defence of
1220,3,0.99341834, russian
1220,1,0.59822816, federation
1220,3,0.9985534, ukrainian
1220,3,0.9993524, russian
1220,1,0.9986477, ria newsti
1220,3,0.9985703, tochka-u
1220,2,0.99898434, dniepre
1220,1,0.84530866, terror defence
1220,2,0.9986964, green field
1220,2,0.9984523, chervon
1220,1,0.7305717, defence
1220,2,0.999029, lviv
1220,2,0.9997735, ukraine
1220,2,0.9990522, vasilki
1220,2,0.99917024, kiev
1221,2,0.99652624, u.s.
1221,2,0.99992704, ukraine
1221,2,0.99961996, syria
1221,0,0.90172535, delaware christopher kuns
1221,1,0.9909389, cbs
1221,2,0.993194,.
1221,0,0.9997786, joe biden
1221,2,0.9969101, united states
1221,3,0.99915683, american
1221,2,0.99990374, ukraine
1221,0,0.99921846, kuns
1221,0,0.9996426, biden
1221,2,0.9998529, moscow
1221,2,0.99982774,.
1221,2,0.99991626, ukraine
1221,2,0.99767894, syria.
1221,0,0.999728, vladimir
1221,0,0.99978244, putin
1221,2,0.815078, pentagon
1221,2,0.99749833, kiev.
1222,1,0.9882097, state duma
1222,0,0.999708, sultan hamzaev
1222,3,0.9998101, russian
1222,3,0.8511702,swata
1222,1,0.9039675," ""quartal 95"
1222,2,0.999362, ukraine
1222,0,0.99988014, vladimir zelensky
1222,1,0.9995318, ria novosty
1222,0,0.999379, hamzaev
1222,3,0.8008593,swatov
1222,1,0.9916025,quartala 95
1222,2,0.9998507, russia
1222,0,0.99973947, zelenskyi
1222,3,0.9997655, russian
1222,0,0.99964166, hamzaev
1222,1,0.90342486, mincult
1222,2,0.99743813, russia
1222,0,0.9998189, olgi lubimov
1222,0,0.99979186, zelensky
1222,3,0.999693, russian
1223,3,0.9975508, russian ka-52
1223,3,0.93968844, alligators
1223,3,0.9809585, ukrainian
1223,1,0.5980552, armed
1223,1,0.9866358,upu
1223,1,0.9946646, ntv
1223,0,0.99580526, aleei
1223,3,0.99576163, mi-8
1223,3,0.99451923, ka-52
1223,3,0.9960707, ka-52
1223,0,0.99241346, sergei
1223,3,0.99938726, ukrainian
1223,2,0.99861693, ishuma
1223,3,0.9941754, ka-52
1223,0,0.98528993, paul
1223,3,0.7995783, aligator
1223,3,0.9875436, ragator
1224,1,0.9743066, state duma
1224,0,0.999747, adalbi schagoshev
1224,2,0.9997623, ukraine
1224,0,0.99980617, zelensky
1224,1,0.9946782, azov
1224,2,0.94411916, west
1224,2,0.9978814, donbas
1224,1,0.9993963, ria novosti
1224,0,0.9991015, schagoshev
1224,3,0.9994407, british
1224,3,0.9991144, american
1224,0,0.9998158, zelensky
1224,1,0.99928993,object platform for life
1224,0,0.999756, victor
1224,0,0.9998839, medvedchuk
1224,3,0.9994957, russian
1224,3,0.64573896, western
1224,3,0.9834795, neo-nazi
1224,2,0.9997618, ukraine
1224,3,0.9959371, nazi
1224,1,0.8953678,azo
1224,3,0.99512744, nazi
1225,2,0.9980723, chernigova
1225,0,0.99974865, vladislav atrosenko
1225,2,0.9998868, russia
1225,2,0.9998603, ukraine
1225,2,0.99986076, belarus
1225,3,0.99828947, ukrainian
1225,1,0.9573249, kp
1225,2,0.99987143, russia
1225,2,0.998269, klimov
1225,2,0.99931985, bryansk
1225,2,0.9995632, ukraine
1225,0,0.9997297, atrosenko
1225,2,0.9994093, chernigov
1225,3,0.9988636, ukrainian
1225,3,0.99880296, russian
1225,2,0.9989353, bryansk
1225,3,0.99977595, polish
1225,3,0.9989278, soviet
1225,2,0.88663834, great
1225,2,0.71087795, silesian
1225,2,0.617774,odes
1226,0,0.99951905, joe biden
1226,2,0.99919254, united states
1226,0,0.81098515, washington
1226,2,0.99985695, ukraine
1226,1,0.9985645, ria newsy
1226,2,0.8284935, white house
1226,1,0.9640361, press service
1226,2,0.99956393, kiev
1226,2,0.9998619, russia
1226,3,0.7658092, ms
1226,2,0.7611681,.
1226,3,0.77286553, ms
1226,2,0.9972371, united states
1226,2,0.9984948, new hampshire
1227,3,0.99571127, covid-19
1227,3,0.999089, ukrainian
1227,2,0.9998434, taiwan
1227,2,0.9951309, united states
1227,2,0.79749966, washington
1227,2,0.9995949, taipei
1227,1,0.9928083, prc
1227,1,0.99274063, defiance news
1227,2,0.99985415, taiwan
1227,2,0.9996508, ukraine
1227,2,0.9997229, taiwan
1227,1,0.9962719, prc
1227,1,0.99164724, republican party
1227,1,0.9896814, asian and pacific committee
1227,1,0.9961602, house of representatives
1227,2,0.9998786, taiwan
1227,3,0.91854304, f-16
1227,3,0.8903069, harpoon block ii
1227,3,0.959568, slam-er
1227,3,0.9440712, patrat
1227,3,0.549624, post-s
1227,3,0.8403956, plo
1227,3,0.532454, pz
1227,3,0.5757796, pzs
1227,3,0.6948174, pto-s
1228,3,0.99978447, russian
1228,1,0.95614165, armed forces of ukraine
1228,1,0.9978544,upu
1228,1,0.83128196, ministry of defence
1228,0,0.9998222, igor konashenko
1228,2,0.9996937, ukraine
1228,1,0.96450746, defence department
1228,2,0.9995002, barvenkovo
1228,2,0.9987606, gulya polje
1228,2,0.9994468, kamishevah
1228,2,0.99510527, green field
1228,2,0.99174863, great mikhaylovka
1228,2,0.9994662, nikolaev
1228,1,0.7427764, ministry of defence
1228,1,0.99744177, vsu
1228,3,0.9997004, russian
1228,2,0.99919635, kyiv
1228,2,0.9995736, donbass
1228,0,0.9998046, vladimir putin
1228,3,0.99959505, russian
1228,1,0.59166664, kreml
1228,0,0.9991835, dmitry peskov
1228,2,0.99976134, ukraine
1229,1,0.89150506, ministry of defence
1229,3,0.9991956, russian
1229,3,0.98201364, ukrainian
1229,1,0.68811685, armed forces
1229,3,0.8441712,su
1229,3,0.97610795," ""toka-u"
1229,1,0.9592514, lenta
1229,1,0.74162775, defence
1229,2,0.99877256, tokmac
1229,2,0.99938786, zaporozh
1229,2,0.9997368, ukraine
1229,3,0.99871844,toka-u
1229,1,0.70799065, defence
1229,1,0.76737607, defence
1229,3,0.9991431, tokka-u
1229,2,0.9984523, jaseney kharkiv
1229,3,0.99857503, ukrainian
1229,2,0.99951285, ukraine
1229,3,0.99981177, russian
1229,0,0.9996541, vladimir putin
1230,3,0.99978435, russian
1230,2,0.99995434, turkey
1230,2,0.8398596, ankara
1230,3,0.9988912, ukrainian
1230,0,0.99987173, victor medvedchuk
1230,1,0.6005013, security service
1230,2,0.9048601, ukraine
1230,1,0.99660534,sbu
1230,1,0.99843085, tass
1230,3,0.99955356, russian
1230,1,0.918111," ""opposition platform for life"
1230,3,0.99949074, turkish
1230,0,0.9997654, medvedchuk
1230,2,0.99993974, russia
1230,2,0.99986315, ukraine
1230,0,0.9997265, vladimir putin
1230,0,0.99981517, vladimir zelensky
1230,2,0.9997288, mariupol
1230,1,0.9980351, sbu
1230,0,0.99974996, medvdchuk
1230,2,0.99968445, mariupol
1231,1,0.9434258, marine corps
1231,3,0.998523, russian
1231,1,0.9509929, black sea fleet
1231,3,0.99419236, ukrainian
1231,1,0.99284756,usu
1231,1,0.8273945, azovtal
1231,2,0.9995959, mariupol
1231,0,0.99969786, vladislav shurygin
1231,1,0.99818647, vkontakte
1231,3,0.99978745, russian
1231,3,0.9978985, ukrainian
1231,2,0.9995695, mariupol
1231,3,0.9997562, russian
1232,3,0.9997901, russian
1232,3,0.9849901, iskander
1232,3,0.9982207, ukrainian
1232,1,0.94058627, ministry of defence
1232,3,0.9989716, russian
1232,1,0.74791384, defence
1232,3,0.99915254, ukrainian
1232,2,0.99975103, ukraine
1232,1,0.99815536, udf
1233,3,0.99976325, russian
1233,1,0.8411538, ministry of defence
1233,1,0.9845563, 3057 national guard of ukraine
1233,1,0.9982585, azov
1233,3,0.9992653, ukrainian
1233,1,0.8578834, defence
1233,2,0.9992433, ukraine
1233,3,0.99926966, ukrainian
1233,3,0.9989089, russian
1233,1,0.9749612, military department
1233,3,0.99889535, ukrainian
1233,1,0.7485093, of defence
1234,2,0.6439934, easter
1234,2,0.9997569, ukraine
1234,2,0.99989605, russia
1234,1,0.9855455, national defence management centre
1234,2,0.99966353, russia
1234,0,0.99973154, mikhail misintz
1234,3,0.9939882, russian
1234,2,0.9969894, kiev
1234,2,0.9980372, zaporozhskaya
1234,2,0.9975074, nikolaevsky
1234,2,0.99789, odessa
1234,2,0.99898785, sum
1234,2,0.99929714, kharkiv
1234,1,0.8292916, ministry of defence
1234,1,0.7281016, defence
1234,2,0.9983126, kiev
1234,2,0.99962795, irpen
1234,2,0.99789655, minsinsky
1234,2,0.99489963, odes
1234,2,0.9992521, sumsk
1234,2,0.9993802, kharkiv
1235,3,0.99927664, ukrainian
1235,3,0.9998156, russian
1235,1,0.8212538, ministry of defence
1235,3,0.92321074, russian
1235,1,0.9820558, military department
1235,1,0.9811902, azu
1235,1,0.7986869, ministry of defence of the
1235,3,0.94853437, russian
1235,1,0.92643034, federation
1235,1,0.9651567, 3057
1235,1,0.99787724, azov
1235,3,0.99899405, ukrainian
1236,2,0.99952114, turkey
1236,2,0.9998679, russia
1236,2,0.9998546, ukraine
1236,3,0.9997631, turkish
1236,0,0.9996899, ibrahim kalin
1236,1,0.98699176, star
1236,0,0.99712074, kalin
1236,2,0.9999201, turkey
1236,2,0.9998983, moscow
1236,2,0.9998301, kiev
1236,2,0.999676, antalya
1236,2,0.9996633, istanbul
1236,3,0.99930006, ukrainian
1236,0,0.9982485, erdoğan
1236,2,0.9992366,turkey
1236,0,0.9995073, ibrahim kalin
1236,3,0.99956846, american
1236,0,0.9996473, erdogan
1236,2,0.99962646, istanbul
1236,3,0.999733, turkish
1236,1,0.6441573, transport
1236,1,0.5918045, infrastructure
1236,0,0.9997094, adil karaysmailoglu
1236,2,0.99869555, ankara
1236,2,0.9998509, kiev
1236,2,0.9998183, moscow
1236,3,0.99894005, ukrainian
1236,2,0.985927, black sea
1236,2,0.9999154, russia
1236,2,0.9999048, ukraine
1236,3,0.9997421, turkish
1236,0,0.9993095, recep tayip erdogan
1236,2,0.99486953, ankara
1236,2,0.9996866, moscow
1236,2,0.99954474, moscow
1237,0,0.99980485, olaf scholtz
1237,1,0.9981818, bundesver
1237,2,0.99975514, ukraine
1237,3,0.9835023, german
1237,1,0.99275476, military and industrial comple
1237,1,0.9981645,wpc
1237,1,0.99645174, tass
1237,2,0.9997036, ukraine
1237,1,0.9964156, bundesver
1237,0,0.9997456, scholtz
1237,2,0.999666, kiev
1237,3,0.9997731, german
1237,3,0.99972737, german
1237,2,0.99962974, ukraine
1237,2,0.9996651, berlin
1237,0,0.9992004, frg
1237,2,0.9997919, germany
1237,2,0.9997012, ukraine
1237,2,0.9997466, germany
1237,2,0.9998259, germany
1237,2,0.99979305, germany
1237,2,0.9998336, germany
1237,3,0.9973974, german
1237,3,0.9966454, german
1237,3,0.99777985, german
1237,3,0.9982872, german
1237,3,0.99854094, german
1237,3,0.997945, german
1237,3,0.99707055, german
1237,3,0.9969867, german
1237,3,0.9973177, german
1237,3,0.9981316, german
1237,3,0.9974281, german
1237,3,0.99447906, german
1237,3,0.99271274, german
1237,3,0.99883735, german
1237,3,0.9987031, german
1237,3,0.9972712, german
1237,3,0.9969218, german
1237,3,0.99769497, german
1237,3,0.99765253, german
1237,3,0.9980483, german
1237,3,0.9972149, german
1237,3,0.99746966, german
1237,3,0.9972501, german
1237,3,0.9986546, german
1237,3,0.99872464, german
1237,3,0.9987185, german
1237,3,0.998142, german
1237,3,0.9976274, german
1237,3,0.9970077, german
1237,3,0.9968362, german
1237,3,0.9979025, german
1237,3,0.99791723, german
1238,0,0.99974823, aleander bastrikin
1238,3,0.7808766, russian
1238,1,0.93608546, investigation committee
1238,1,0.98005265,src
1238,2,0.99959445, kramatorsk
1238,3,0.9990999, ukrainian
1238,1,0.93422717, lente
1238,0,0.9994404, bastykin
1238,2,0.99978036, kramatorsk
1238,3,0.9993333, ukrainian
1238,2,0.9997531, kramatorsk
1238,2,0.75842935, n-20
1238,2,0.9996515, slaviansk
1238,3,0.9993397, ukrainian
1238,2,0.9999307, russia
1238,2,0.9998393, ukraine
1238,0,0.9996582, vladimir putin
1238,2,0.999123, donetsk
1238,2,0.999291, luhansk
1238,2,0.9995961, ukraine
1239,3,0.99977815, russian
1239,2,0.99983674, ukraine
1239,0,0.99979526, igor konashenko
1239,1,0.8405668, ministry of defence
1239,3,0.9996338, russian
1239,2,0.9987106, differentiny
1239,2,0.99957913, novogradovka
1239,2,0.99936193, vololje
1239,3,0.9997921, russian
1239,2,0.99957776, kalinovo-paztanje
1239,2,0.9998183, ukraine
1239,2,0.99886894, mire
1239,2,0.99959266, slaviansk
1239,2,0.99907756, pearnya
1239,2,0.99960667, barvenkovo
1239,3,0.99488986, buk-m1
1239,1,0.59490263, defence
1240,2,0.9998439, ukraine
1240,0,0.99987084, vladimir zelensky
1240,3,0.9987737, russian
1240,0,0.9997206, sergei lavrov
1240,1,0.9961288, tass
1240,0,0.99973726, zelensky
1240,2,0.99942225, moscow
1240,2,0.99976176, ukraine
1240,0,0.997722, lavrov
1240,2,0.99988765, russia
1240,2,0.9998277, ukraine
1240,0,0.99976885, zelensky
1240,0,0.9997107, zeleynsky
1240,2,0.9900032, moscow
1241,3,0.9994785, ukrainian
1241,2,0.9997642, ukraine
1241,0,0.9998751, vladimir zelensky
1241,3,0.99953926, swiss
1241,1,0.9985653, united nations
1241,1,0.9985831, nato
1241,0,0.9993504, jacques bo
1241,2,0.9995112, ukraine
1241,1,0.93159705, the gray zone
1241,0,0.9995761, zelensky
1241,3,0.9988537, americans
1241,3,0.99898434, british
1241,2,0.999775, ukraine
1241,2,0.9998299, russia
1241,0,0.9937522, bo
1241,0,0.9998115, zelensky
1241,3,0.99844444, ukrainian
1241,1,0.99848306, nato
1241,2,0.9998973, russia
1242,3,0.99327826, russian
1242,1,0.48698166, federation
1242,1,0.99386835,cdc
1242,2,0.9995144, golovcino
1242,2,0.9994862, belgorodsk
1242,3,0.99922943, ukrainian
1242,1,0.9506277,lente
1242,3,0.97881687, ukrainian
1242,1,0.98932815,usu
1242,0,0.9994558, aleander bastroykin
1242,3,0.9989372, russian
1242,3,0.9993035, ukrainian
1242,3,0.99912155, ukrainian
1242,2,0.9995822, golovcino
1242,2,0.9977129, belgorod
1242,0,0.91789716, vyacheslav gladkov
1242,2,0.9984425, chapaeva
1242,2,0.99943703, novostrovka
1242,2,0.9968314, ukraine
1242,2,0.99926996, belgorod
1243,3,0.9997466, russian
1243,1,0.9930847, security service of ukraine
1243,1,0.99792427,sbu
1243,2,0.99969846, ukraine
1243,2,0.9993384, kherson
1243,1,0.99819446, ria
1243,2,0.998199, herson
1243,2,0.99919486, herson
1243,3,0.9998163, russian
1243,2,0.9881533, pallada
1243,2,0.99923515, herson
1243,3,0.98376685, ak-74m
1243,3,0.99423265, dragunov
1243,3,0.9963774, rpg-7
1244,2,0.9997635, ukraine
1244,0,0.99985415, vladimir zelensky
1244,2,0.99756765, donbass
1244,3,0.99896926, ukrainian
1244,2,0.99989957, russia
1244,2,0.9959216, donbas
1244,0,0.99972105, zelensky
1244,3,0.99727625, ukrainians
1244,3,0.9986233, ukrainian
1244,2,0.999722, ukraine
1244,0,0.99977714, zelensky
1244,2,0.9998842, russia
1244,2,0.99976915, donbass
1244,2,0.9999407, russia
1244,2,0.99984884, ukraine
1244,3,0.99961317, russian
1244,0,0.99973536, vladimir putin
1244,2,0.9976218, donetsk
1244,3,0.8890771, luhanian
1244,2,0.999636, ukraine
1245,2,0.99979216, ukraine
1245,0,0.99978673, vladimir zelensky
1245,2,0.99990547, russia
1245,2,0.999325, donbas
1245,3,0.999058, ukrainian
1245,1,0.90758675, telegram channel
1245,2,0.9997241, donbas
1245,3,0.99673665, germans
1245,3,0.99795014, ukrainians
1245,3,0.9987363, ukrainian
1245,2,0.9996994, donbasa
1245,2,0.9892171, luhansk people's republic of ukraine
1245,2,0.6669327,lnr
1245,3,0.98957074, ukrainian
1245,1,0.96557826,aus
1245,1,0.9785382, ren-tuns
1246,1,0.8636465, security service of ukraine
1246,1,0.99818707,sbu
1246,3,0.99965143, russian
1246,2,0.9981903, odessa
1246,3,0.9996158, russian
1246,1,0.5135072, inter
1246,2,0.99973184, ukraine
1246,1,0.99615496,.
1246,1,0.69445866, ministry of defence
1246,1,0.99793875, sbu
1246,3,0.99961686, russian
1246,1,0.9955842, u
1246,2,0.5655024,.
1246,1,0.9954727,s.a.
1246,2,0.9981428, kiev
1246,2,0.9998483, russia
1246,3,0.9986286, ukrainian
1246,3,0.7299455, geneva convention
1246,1,0.99262476, u.s.a
1246,1,0.849939, mariupol.
1247,3,0.99979246, russian
1247,1,0.8251162, ministry of defence
1247,0,0.99985105, igor konashenkokov
1247,2,0.99921626, slavyansk
1247,2,0.9992759, barvenkov
1247,2,0.99933255, pospajnya
1247,0,0.999748, konashenko
1247,3,0.9996031, russian
1247,1,0.867468, defence
1247,1,0.6676352, us
1247,2,0.9988017, zaporozh
1247,3,0.99898636, russian
1247,3,0.9996846, russian
1247,2,0.99980754, ukraine
1247,3,0.99805254, russians
1247,0,0.9997104, vladimir putin
1247,2,0.99908775, moscow
1247,2,0.9991492, donetsk
1247,2,0.87155694, luhan people
1247,2,0.56221956, republics
1247,2,0.9519183,dr
1247,2,0.94181573, lpr
1248,2,0.99885166, united states
1248,3,0.98747563, western-controlled
1248,2,0.99911416, kiev
1248,2,0.99969864, ukraine
1248,3,0.9866392, ukrainian
1248,1,0.895511, ministry of defence
1248,0,0.9994755, sergei shoiga
1248,1,0.9963223, tass
1248,2,0.9978707, kiev
1248,3,0.99033666, ukrainian
1248,1,0.56970686, defence
1248,0,0.9972541, shoigu
1248,3,0.9998274, russian
1248,2,0.9989613, united states
1248,2,0.9999318, russia
1248,3,0.9859478, ukrainian
1248,2,0.99863005, united states
1248,0,0.9996723, chas freeman
1248,2,0.9978386, united states
1248,2,0.9988637, moscow
1249,1,0.7360807, defence
1249,3,0.99973565, russian
1249,2,0.9983624, kiev
1249,3,0.99933416, ukrainian
1249,1,0.9567039, national defence management centre
1249,3,0.99912286, russian
1249,1,0.53104186, headquarters
1249,2,0.9982851, kiev
1249,3,0.55307347, misinese
1249,2,0.99861926, kiev
1249,3,0.9997959, russian
1249,1,0.5431144, defence
1249,2,0.99720305,rosssia
1249,3,0.99911815, ukrainian
1250,2,0.9706805, ukraine
1250,1,0.98647904,upu
1250,2,0.9974121, polog
1250,2,0.9992573, zaporozh
1250,3,0.9991428, ukrainian
1250,1,0.99564743, ministry of defence of russia
1250,1,0.99831194, tass
1250,3,0.99967724, russian
1250,1,0.9982129, department of defense
1250,3,0.99930364, ukrainian
1250,1,0.917082, ministry of defence
1250,3,0.99903905, ukrainian
1250,1,0.97198313, ministry of defence
1250,3,0.999502, ukrainian
1250,3,0.987732," ""tochka-u"
1250,2,0.9978402, tokdu
1250,2,0.99891883, zaporiz
1251,1,0.9732109, verkhovna rada of
1251,2,0.9753544, ukraine
1251,0,0.99915326, ilya kiwa
1251,1,0.9989939, platform for life
1251,2,0.99992955, russia
1251,1,0.9973153, tass
1251,0,0.9986596, kiwa
1251,3,0.9981068, ukrainian
1251,2,0.99990904, russia
1252,1,0.7125213," economy, trade and industry"
1252,2,0.9997594, japan
1252,0,0.9995853, koichi khagiuda
1252,2,0.99990416, russia
1252,1,0.99792767, tass
1252,3,0.99815387, japanese
1252,2,0.9997511, ukraine
1252,3,0.9988602, anti-russian
1252,0,0.9996287, fumio kisida
1252,2,0.9998599, japan
1252,3,0.99883235, anti-russian
1252,2,0.99990195, japan
1252,2,0.9999215, russia
1253,2,0.99981976, ukraine
1253,0,0.9997215, oksana marchenko
1253,1,0.9995318, verkhovna rada
1253,0,0.99974734, viktor medvedchuk
1253,2,0.9998371, ukraine
1253,1,0.99938184, ria novosti
1253,3,0.9980819, ukrainian
1253,0,0.99980766, markchenko
1253,2,0.9994767, kyiv
1253,2,0.9994737, kiev
1254,3,0.99922293, ukrainian
1254,3,0.9993933, ukrainian
1254,1,0.65685856, information agency
1254,1,0.99538463,ia
1254,1,0.9980397, prime krajm
1254,3,0.99937505, ukrainian
1254,1,0.98004794, lente
1254,1,0.9975352, ia prime kraim
1254,0,0.9959446, lily harin
1254,3,0.50341004,or
1254,0,0.9997323, sergei lysenko
1254,0,0.999212, lera sumsky
1254,2,0.99981135, ukraine
1254,0,0.9986458, lera sumsky
1254,1,0.8119661, lily
1255,3,0.9987269, american
1255,0,0.99982435, gabriel gayne
1255,2,0.7679558, marian theatre
1255,2,0.999327, st. petersburg
1255,2,0.9997273, ukraine
1255,1,0.991459, new york times
1255,2,0.9999045,russia
1255,0,0.99840444, heine
1255,2,0.9992801, united states
1255,2,0.99990743, switzerland
1255,3,0.8945228,eugenia onegin
1255,2,0.99949884, st. petersburg
1255,2,0.99981797, london
1255,2,0.8844853, royal operate
1255,0,0.9996874, gabriel gaye
1255,3,0.99538463, american
1255,1,0.5062859, moscow conservatory
1256,2,0.99970156, us
1256,2,0.9999011, ukraine
1256,2,0.99987066, russia
1256,2,0.99984014, us
1256,2,0.99990577, ukraine
1256,2,0.99953234, us
1256,3,0.99961185,russian
1256,2,0.9960129, europe
1256,1,0.99748546, nato
1256,2,0.99958366, us
1256,1,0.9877424, global times
1257,3,0.9997196, russian
1257,3,0.97653687, ukrainian
1257,1,0.9935836,upu
1257,1,0.832588, ministry of defence
1257,3,0.99935555, russian
1257,0,0.9997781, igor konashenko
1257,3,0.99798226, ukrainian
1257,2,0.99423444, new dmitrovka
1257,2,0.9816968, high
1257,2,0.99947214, ukraine
1257,1,0.9978711, udf
1257,1,0.678943, defence
1258,2,0.9997592, ukraine
1258,0,0.9998502, vladimir zelensky
1258,1,0.99873805, euro council
1258,0,0.9997824, charles michel
1258,1,0.99884665, european union
1258,1,0.99867994,eu
1258,1,0.9975158, tass
1258,1,0.998617, european council
1258,0,0.9997657, charles michel
1258,2,0.99984425, russia
1258,1,0.9989332, eu
1258,0,0.9997572, zelensky
1258,1,0.99835443, european commission
1258,0,0.9996236, ursula von der layen
1258,1,0.99901354, european union
